id,text
694,UX/UI 과정에는 이론 pdf 자료는 제공이 안되나요?
695,"어포던스가 형태나 디자인을 통해 행위자의 행동을 유도하는 거라고 배웠습니다.

1. 스마트폰을 감쌀 경우 전파 수신감도가 떨어지는 일명 '데스그립'의 경우도 어포던스에 해당하는 건가요?

이 경우에는 스마트폰 제조사가 사용자들의 스마트폰 파지법을 고려했는지는 알 수 없지만,(의도했는지 여부를 알 수 없음) 결과적으로 사용자들이 스마트폰을 파지할 때 데스그립을 피하게 되었기 때문에 어포던스인지 궁금합니다."
696,"여기서 말하는 시각적은 일관성은 이해를 했는데 
[UI패턴을 통일하여 사용자의 방해를 학습을 방해하지 않는다] -  이 내용을 어떤 것을 의미하는지 잘 모르겠습니다! "
697,AttributeError: 'NoneType' object has no attribute 'shape' 이런 오류가 뜹니다.
698,"넘파이에서 값만 추출하려면
print(ml)이 아니라 어떻게 해야 할까요...?
[] 때문에 fail 뜨는 것 같아서 여쭙니다...!"
699,"두 가지 에러사항 문의드립니다
현재 classes.txt는 Helmet, Person으로 변경해둔 상태입니다.

1.
%cat ""{label_list[100]}""
 : cat: '{label_list[100]}': No such file or directory

------------------------------------------------------------
2.
!python train.py --img 416 --batch 16 --epochs 5 --data /content/data/data.yaml --weights yolov5s.pt --name OID_helmet_data_detection

: train: WARNING ⚠️ /content/data/train/images/fd7d0826dc595072.jpg: ignoring corrupt image/label: could not convert string to float: 'Helmet'
train: WARNING ⚠️ /content/data/train/images/fdae2065a2a0fbb4.jpg: ignoring corrupt image/label: could not convert string to float: 'Helmet'"
700,"classes.txt  파일 수정하고 실행했는데 동일한 오류 발생합니다.
혹시 스트링 형태로 classes .txt파일 작성해야 되나요?"
701,"Task2 경쟁사와의 비교분석 시 
플랫폼 자체를 비교 분석하는건가요?
디자인부분을 비교 분석하는건가요?"
702,"제출 스토리보드 형식에 대해서 어떤 내용을 담아야하는지, 그리고 스토리 보드 형식에 올라온 내용은 어떤걸 의미하는지 궁금합니다"
703,"제가 이해를 잘 못해서 질문을 드립니다.
메뉴구조도 작성하는데 예시구조도 처럼 보고 그리는건지
아니면 애플 또는 여기어때 예시를 보면서 제가 임의로 그리고 작성 하면 되는거가 맞는지 여줘 봅니다. 
구조도 또는 디자인 어떤거를 하는지 이해를 못해서요..."
704,"AIDU '내가 참여한 프로젝트'에 AICE Associate 프로젝트가 열려있습니다.
해당 프로젝트에 배포된 실습 문제를 풀이중인데요,
Associate 시험문제와 유사한 난이도는 실습1~실습4 정도의 난이도 인지요?
심화도전 문제와 일반 실습 문제의 난이도 차이가 커서 문의드립니다.

심화도전 문제가 Associate와 유사한 난이도인지, 실습1~4 문제가 Associate와 유사한 난이도인지 궁금합니다."
705,"강의 안에 UI스케치 최소 5p이상 10p 내외 작업하라고 적혀있던데
별 다른 설명이 없으셔서 이것도 제출하는 PPT에 포함해야하는지 궁금합니다."
706,와이어프레임까지만 완료하면 되는 것일까요?
707,그럼 메뉴 타이틀의 경우 피피티 공란으로 두어도 괜찮은걸까요?
708,"어제 저녁 iris 데이터로 문제를 풀려고 보니 ade 데이터와 동일한 파일인 것 같습니다!
수정 가능할까요?"
709,"AICE 시험  칠 때  구글링과 컴퓨터 안에 있는 자료들(주피터,pdf 등) 켜서 봐도 되는 건가요?"
710,"(인풋레이어 노드 수, 히든레이어 수에 대한 조건 없이)
1개의 fully connected layer를 사용할 것, 노드는 인풋레이어 노드의 2배로 한다.

딥러닝 문제에 위와 같은 조건이 있다고 가정했을 때, 1개의 fully connected layer를 사용하라는 지시를 어떻게 수행해야 할지요? Dropout 없이 레이어 1개만 add 하면 되는 것일까요? 위 문장이 전체 레이어를 1개만(인풋레이어 1개) 쓰라는 말로 해석되어 질문 드립니다.

'노드는 인풋레이어 노드의 2배로 한다' 는 지시사항도 질문 드립니다. 인풋 레이어에는 DF의 Feature 수 만큼 input_shape가 들어갈 텐데요, 문제에 인풋 레이어 노드 수에 대한 언급이 없습니다. 
인풋레이어의 노드 수를 32개로 설정했을 경우, 뒤의 히든레이어 노드 수를 64개로 설정하라는 지시일까요?

(예시)
1개의 fully connected layer를 사용할 것, 노드는 인풋레이어 노드의 2배로 한다.

model = Sequential()
model.add(Dense(16, activation='relu', input_shape=(5,)))   
model.add(Dense(16, activation='relu'))
model.add(Dense(8, activation='relu'))
model.add(Dense(1, activation='relu'))    
위와 같이 임의의 노드, 여러개의 히든레이어를 두면 문제의 제한 조건에 위배되는 것일까요?
'1개의 fully connected layer를 사용' / '노드는 인풋레이어 노드의 2배로 한다.' 는 조건이 뭐에 대한 제한 조건인지 모르겠습니다."
711,"Q19에서 '1개의 fully conneted layer과 인풋레이어 노드의 2배로 한다'에서 코드가 어디에 적용 되는 걸까요?
"
712,"ㅇ 코딩마스터즈 4324번을 푸는과정에서, '해당주민이 거주하는 아파트 단지의 위치의 차'로 구성된다는 점에서 val을 넣어주는 식으로 해서 풀었는데, test case는 통과하였는데 히든 테스트케이스에서는 완전히 모두 틀리게 됩니다. 왜 틀렸는지 반례가 궁금합니다.

X = int(input())
danji = []
for _ in range(X):
    danji.append(list(map(int,input().split())))

maxxer = 1e9
maxidx = -1
for i in danji:
    a = danji.copy()
    a.remove(i)
    val = 0
    for j in a:
       val += j[0]-i[0]
       val += j[1]-i[1]
    # print(val)
    if maxxer&gt;val:
        maxxer = val
        maxidx =i
print(danji.index(maxidx)+1)"
713,내일 AICE시험 볼 때 지금 실습하고 있는 ipynb파일들 AIDU에 접속해서 참고해도 될까요??
714,AICE 시험 볼 때 듀얼 모니터 허용하셨는데 노트북 2대를 연결하여 듀얼모니터로 활용 가능할까요?
715,"내일 시험 듀얼모니터 가능한가요? 듀얼 모니터로 정리해놓은 파일(워드, 한글 등)이나 쥬피터랩 봐도 되는지 궁금합니다. 
그리고 꼭 그램노트북으로 시험봐야할까요?"
716,이번주 미프 6차 교육1일차 영상 2시간20분 쯤부터 에러가 발생하는 것 같은데 확인후 조치가능해주실수있으실까요??
717,"세부 솔루션을 보시게 되면 저 같은 경우는 2개를 적은 것도 있는데 2개를 적어도 상관없는건가요? 

예) 기가지니 / 네비게이션"
718,"AICE 시험관련 두가지 질문사항이 있습니다.

1. 코드 미리 받아 적어도 된다고 말씀하셨는데 구글드라이브 내 코랩 파일을 열어서 오픈북으로 사용해도 되나요? 중요 사용할것같은 코드들을 거기다 정리해놔서요."
719,"안녕하세요!
몇가지 문의드리고 싶은 것이 있어 글 남겼습니다.

1. 
- 위치: [SOL3_데이터 전처리 교안-Chapter3. 데이터 전처리하기-(2) 결측치 채우기-주변값을 활용하여 결측치 채우기-""앞에 있는 data를 사용해서 결측치를 처리하는 방법""]
- 내용:  여기서 df=df_fix.copy()를 하는 것은 앞에서 df_fix에 대해 전처리를 정상적으로 했으니, 전처리 한 부분을 df에 덮어씌운다. 라고 설명해주신 것 같은데, 제대로 이해한 게 맞을까요?
실수 방지를 위해 머신러닝 전단계에서 df=df_fix.copy()를 진행해도 괜찮은 건지 궁금합니다."
720,"안녕하세요
일정이 있어 휴가를 썼다가 방금 접속했습니다
혹시 지금 공유 중인 자료 위치를 알 수 있을까요!?"
721,"맨 마지막 [실습] 부분을 진행하니 다음과 같은 에러가 뜨는데,  교안에 있는 코드 그대로 돌린건데 무엇이 문제인지 잘 모르겠습니다..!

[코드]
# 여기에 입력하세요
# 라이브러리 임포트
import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Activation, Dropout
from tensorflow.keras.callbacks import  EarlyStopping, ModelCheckpoint

# input layer 확인 
X_train.shape

# 모델 선언 (뱐수 : model_q)
model_q = Sequential()
model_q.add(Dense(32, activation='relu', input_shape=(80,)))
model_q.add(Dropout(0.3))
model_q.add(Dense(16, activation='relu'))
model_q.add(Dropout(0.3))
model_q.add(Dense(8, activation='relu'))
model_q.add(Dropout(0.3))
model_q.add(Dense(1, activation='sigmoid'))

# 모델 확인
model_q.summary()

# 모델 컴파일하기
model_q.compile(optimizer='adam', 
              loss='binary_crossentropy', # 이진 분류이므로
              metrics=['accuracy']) 

# callbacks 함수 설정
# 검증 데잍의 정확도를 보기 위해 max로 한 것. 만약 monitor=loss이면 mode=min
es = EarlyStopping(monitor='val_accuracy', patience=5, mode='max', verbose=1)
mc = ModelCheckpoint('my_checkpoint_q.ckpt', monitor='val_accuracy', save_best_only=True, verbose=1)



# 모델 훈련
history = model_q.fit(X_train, y_train, 
                        validation_data=(X_test, y_test),
                        epochs=20, 
                        callbacks=[es, mc],
                        batch_size=32,
                        verbose=1)

model_q.load_weights(""my_checkpoint_q.ckpt"")
model_q.save(""석재민.h5"")"
722,"안녕하세요
조별 과제도 제출해야 하나요?
그리고 제가 개인별 과제를 조별에 잘못 업로드했는데 삭제가 없는 것도 같이 문의드립니다
감사합니다"
723,"4,5,6,7페이지를 하고 클라우드 부분은 제외하고 제출하면 되나요?"
724,"현재 코드를 작성하여 시도 중이나 , 코드에 오류를 찾을 수 없는데 case5에서 Failed가 반복되어 질문 드립니다. 혹시 오류가 있는지 도움을 구하고 싶습니다. 감사합니다!"
725,"2)LabelEncoder를 사용하는 방법을 모르겠습니다.

from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()
변수 = le.fit_transform(data['원하는 열'])

이렇게 사용하는 것이 맞을까요?"
726,"질문2.
질문1이 제 생각처럼 링버퍼처럼 돌아가도 되고 17번일경우 2번으로 치는것처럼이 맞다면
2번 예제에서 7번이 스타트이고 +4 -6 +8 -13의경우
1-7번배 2-11번배 3-5번배 4-13번배 
그런데 여기서 -13번을 하면 0이 나오고 이럴경우 15번 배가 되어서
최대가 15번 배가 되야 하는게 아닌가 질문드립니다.

항상 도와주셔서 감사합니다!"
727,"가방은 오름차순 , 물건은 가격 기준으로 내림차순으로 정렬해서 작은 가방에 비싼 물건을 담으려고 했습니다.
코드의 어떤 부분에 문제가 있을까요?"
728,"제가 개인적으로 하고 있는 건데 도움이 필요합니다 ㅠㅠ

1. 가변수화를 하고 knn 인퓨터로 결측치를 채우고 싶습니다. 하지만 가변수화를 하면 결측치가 있던 열이 사라지게 되는데, 결측치가 있는 행은 가변수화가 불가능한가요?"
729,install ubuntu를 누르면 로딩이 되는 듯 하다가 까만 화면이 뜹니다. 혹시 해결할 수 있을까요?
730,"문화재를 촉감으로 체험해볼 수 있는 부스 서비스를 제공해보려는데
이걸 제공서비스를 어디에다가 해야할까요??

+) 튜터님께 여쭤보려고 했는데 나가셔서... 혹시나 지금 한 번만 다시 들어와주실 수 있을까요??"
731,외출을 다녀와서 교안 보고 따라가려고 했는데 올려져있는 교안이랑 강사님이 지금 사용하시는 거랑 다른 것 같아서 따라가기가 힘듦니다 ㅜㅜ
732,새 네트워크 추가가 없습니다 제가 버전을 잘못 설치한걸까요ㅠ?
733,"sudo apt update까지는 입력이 되는데 패스워드 입력하려니까 입력 자체가 안되는 것 같습니다. 키보드 문제인가 싶어 화상키보드로도 시도해봤는데 패스워드 입력 자체가 안됩니다.(키보드 자판을 눌러도 화면에 입력x) 
혹시 무슨 문제인지 알 수 있을까요?"
734,sudo -s sudo -i 차이가 무엇인지 헷갈려요..
735,"시스템 배치에서 고객사와 제안사에 대한 서비스 구분이 아직도 명확하지 않습니다...
어떠한 기준으로 서비스를 구분하면 되는지 한번 알려주실 수 있으실까요?"
736,혹시 원격 지원 부탁드려도 될까요
737,우분투의 파이어폭스에서 그누보드 설치 -&gt; 설정을 진행하는 도중 사진과 같은 경고창이 뜨면서 진행이되지 않습니다. Ubuntu_DB의 ip 주소는 10.0.2.4로 확인한 상태입니다. 어떻게 해결해야할까요 ...ㅠㅠ?
738,"안녕하십니까.
코딩마스터스 4406번을 dfs로 시도했으나 
마지막 테스트 케이스 문제에 대해 감이 잘 잡히지 않아 질문 드립니다.
dfs가 아닌 다른 방식으로 풀어야 하는지, 아니면 경계 조건 설정의 문제인지 질문드립니다.

n, m, k  = map(int, input().split())

graph = [[1] * (m) for _ in range(n)]
for i in range(k):
    x, y = map(int, input().split())
    graph[x][y] = 0

def dfs(x, y):
    if x = m or y = n:
        return False

    if graph[x][y] == 0:
        graph[x][y] = 1
        dfs(x - 1, y)
        dfs(x, y - 1)
        dfs(x + 1, y)
        dfs(x, y + 1)
        return True
    return False


result = 0
for i in range(n):
    for j in range(m):
        if dfs(i, j) == True:
            result += 1
print(result)"
739,"한울이는 전투에 대비하기 위해 자신의 용병들이 가지는 전력을 파악하고자 합니다. 용병들은 서로 전투력이 동화되는 성격을 가지고 있어서, 여러 명의 용병들이 있을 때에는 가장 전투력이 낮은 용병와 동일하게 나머지 용병들의 전투력이 조정됩니다.

예를 들어 용병이 4명이고, 각 용병의 전투력이 (43, 50, 80, 23)이라면 최대 전투력의 합은 (43, 50, 80)을 선택한 것으로 43 * 3 = 129입니다. 라고 되어있는데

(1)  4명 중에 가장 적은 값을 뺀 후 나머지 3명으로 계산을 하라는 것인지
(2) 4명이 오타이고 3명일 때 (43, 50, 80)의 합 인지 궁금합니다."
740,"

[전문]

 from keras.models import Model
 from keras.layers import Input, Dense, LSTM, TimeDistributed
 import numpy as np


 x = np.array([[[1.], [2.], [3.], [4.], [5.]]])
 y = np.array([[[2.], [3.], [4.], [5.], [6.]]])
 xInput = Input(batch_shape=(None, 5, 1))
 xLstm = LSTM(3, return_sequences=True)(xInput)
 xOutput = TimeDistributed(Dense(1))(xLstm)
 model = Model(xInput, xOutput)
 model.compile(loss='mean_squared_error', optimizer='adam')
 print(model.summary)

LSTM을 이해하는 도중에, timedistributed()함수를 쓰는데, 이걸 어디에 쓰는지를 잘 모르겠습니다.


"
741,오늘 산출물 고도화1 시간에 조별로 발표하는 건가요?
742,"owner group other로 구분된다고 알고 있는데
owner는 게시판을 만든 사람이고
other는 게시판을 이용하는 사용자들이고
group은 누구를 지칭하는건가요?"
743,$ sudo apt install mysql-server 명령어를 실행 후 새로고침으로 재 접속을 시도해보았는데도 안되서 문의 남깁니다
744,저런 코드를 치기 위해서 cd /var/www/html 안에 php 파일이 있어야 하는거 같은데 넣는 방법을 몰라서 문의 드립니다. 어떻게 넣어야 하나요?
745,"$ cd /var/www/html
$  sudo vi 01.php

이 코드를 실행하면 01.php는 들어가 지는데 텅 비어있습니다. 원래 이게 정상인 건가요? 제가 내용을 채워 넣어야 하는 건가요?"
746,php파일 모두 수정하였는데 500 코드가 뜹니다. ㅠㅠ
747,제안사 시스템에서 활용될 데이터 (예: 내비게이션 서비스에 활용될 사용자 경로 데이터)를 제안사 시스템의 DB가 아닌 클라우드 DB에 저장하는 방식으로 서비스를 구성해도 문제가 없을까요?
748,"앞전에 실습할 때 새 user아이디 만들어서 했을 때도 화면이 파이어 폭스 창에 하얗게 나와서
다시 새 계정을 만들어서 다 수정해주고 추가로 설치 안된 파일이 있을지도 모른다고 하셔서 다 설치도 했는데
여전히 하얀 화면만 나오네요 어떻게 해야할까요?"
749,"제안서에서 서비스 인프라(제안사 서비스)와 관제 시스템 인프라(고객사 설치)를 구분하여
인프라 구성도를 제시해야 한다.
하여서 고객사 시스템에 was/DB를 따로 구성했는데 이렇게 해도 상관 없는건가요"
750,안녕하세요! no such file or directory 라고 하는데 혹시 원격 지원 부탁드려도 될까요.?
751,"같은 원격접속인데 하는방법만 다른건가요?
다르다면 어떤면에서 다른가요?"
752,192.168.56.1 은 사용자가 임의로 지정해서 사용하는 ip인가요?  어디서 나왔는지 생각이 나지 않아 질문 드립니다......
753,"main.html 으로 들어가면 화면은 나오지만 회원 조회를 들어가면 똑같이 하얀 화면이 나오네요 앞 전 파일들이 제대로 실행이 안된 것 같아요 
오타는 다 확인해봤지만 강사님이랑 ip주소만 달라서 그것 말곤 전부 똑같습니다 어떤 분은 크롬에서 된다고 하셔서 크롬도 설치해봤는데 크롬에선 아예 연결 자체가 안되네요"
754,"직접적이고 빠른 관리를 위해 디바이스와 고객사 시스템을 내부망으로 연결하는건 가능할까요?
예를 들면 내부망을 구축하여 스마트 케인에서 경고 위험을 내부망을 통해 직접 고객사 인프라로 보내는 경우입니다!"
755,"모든 용량을 무료로 제공해주는 것이 아닌 제한적으로 지원을 해주는 것이라고 알게 되었습니다
예를들어 '카페, 블로그'같은 경우는 웹 서버 형태로 지원해주는 것인데 
어느정도 사용 용량이 정해져 있지 않을까요
사용자가 1G미만이 영상이나 이미지를 매일 같이 수십, 수백 개를 업로드하게 되어도 문제가 되지 않나요 ?"
756,순서대로 다했는데 putty로 접속이 안됩니다
757,명령어까지 입력했는데 웹브라우저 연결이 안됩니다
758,"[실습1]
실습 피드백 요청합니다.
to be : 간편하게 상품 주문 후 당일 배송.
problem :  상품을 주문 후 바로 받기 어려움
as is : 신선식품을 배송 받아야함."
759,"현재 현대백화점 부산점이 매우 부진하는 중입니다.(as-is)/그래서 부산, 경남 고객을 확보 할 수 있도록 하는 것이 중요한데(to-be)/현실은 그러지 못하여 고객을 롯데, 신세계 등 경쟁사에 빼앗기고 있습니다.(problem)

문제종류는 부산의 명지신도시 발전에 따라 새로운 백화점이나 프리미엄아울렛을 명지신도시에 건설하고 고객을 확보할 수 있도록 하는 것입니다. "
760,"실습1 피드백 요청

기업명 : DL이앤씨(건설사)

(2) To-Be
안전 장치 강화 - 안전펜스 구축
안전 조치 사항 자동화
안전 관리 관제 통합 시스템 구축

(3) Problem
안전조치 미준수 사항 다수
안전 장치 부족

(1) As-Is
작업중 사망사고 지속적 발생

* 문제종류
발생형
-&gt; 개선방안 중심 To-Be
"
761,"[실습1]

쿠팡이츠

To-be 
Problem 1. 메뉴 추천 로직을 알기 힘들다(지역에 새로이 등록된 가게기준인지, 배달시킨 전적이 있는 비슷한 메뉴기준인지 알 수 없다.)
2. 빠른 결제 로직으로 인해 오히려 주문 취소가 어려움
3. 

As-Is 1. 카테고리 직관적X
2. 리뷰 제공 부실
3.  빠른 주문 결제 로직"
762,문제 정의를 하는데 생각해보니 나중에 데이터를 찾을 때 어려움을 겪을 것 같아서  문제를 정의할 기업을 바꿔야 할 것 같아요.
763,"putty 실행 후
ec2-user@제 ip 입력,,  이후 ppk 파일 오픈해서 콘솔창 띄운 다음에

sudo -i
lsblk
mkfs -t xfs/dev/xvdf
까지는 실행이 되는데
mkdir /data 를 치면 사진과 같이 
cannot create directory ‘/data’: File exists
라고 나옵니다 ㅜ"
764,기존 생성된 볼륨을 삭제하려고 하는데 볼륨 분리가 불가능해서 삭제가 안됩니다. 어떻게 해야할까요??
765,"안녕하세요 ! 
어제 한 실습1부분에 대한 피드백에 관한 내용에서 이해가 되지 않는 부분이 있어서 문의드립니다!

다만 현상황과 문제점과 원인을 혼동하신 것 같습니다. .  본인의 경험이나 언론기사 등을  활용하시어 현재 상황이 어떠한지 기술해 보시고  바람직한 모습을 상상하고 현재상황과 차이나는 문제사항을 정리해 보시기 바랍니다.  특히 주어와 술어를 사용하여 정의해 보면 현상과 문제점이 잘 보일수 있습니다.

라고 제가 피드백을 받았는데 , 제가 as-is를 문제점의 원인으로 생각해서 적었다는 말씀이실까요 ?
아니면 problem을 as-is와 to-be의 차이점으로 생각하지 못하고 적었다는 말씀이실까요 ? 

답변 감사합니다."
766,"[추가 질의]
1. 하나의 산업분야로 정해보았는데, 어려워서 산업분야를 다시 한 번 고민해보겠습니다...

2. 어제 답변에서 Problem에 대한 정의를 Gap으로 적어주셨는데, 비교해서 볼 수 있게 As-Is는 무엇이라고 정의하시는 지도 궁금합니다."
767,"쉬는시간 전에 태그로 본인 아이디를 검색해서 해당 인스턴스를 찾으라 하셨는데

현재 5반(도쿄) 쪽에 이름 및 태그가 아무도 조회가 안되는 상황입니다
이런 경우에는 어찌해야할까여...???"
768,"어제 만든 key값(apk 파일)을 넣고 putty를 실행하는데 open이 안됩니다! 
어떻게 하면 좋을까요!?

------
호스트 네임을 안넣어서 그런것 같은데 어제와 동일하게 넣으면 될까요!?"
769,서브넷이 누락되었다고 나옵니다
770,"시작 템플릿을 삭제하고 다시 생성하는데
The security group 'a024153-asg-sg' already exists for VPC 'vpc-0f1f30e9b7675938d'
문구가 뜨면서 생성이 안됩니다"
771,어제 마지막까지 하고 삭제를 했는데 The security group 'a025161-asg-sg' already exists for VPC 'vpc-07ac6ebd90eb6cf6b' 에러가 납니다.1번 랩부터 다시 해야 하나요?
772,컨테이너나 가상 머신에서 image라는 용어를 사용하는데 정확히 어떤 의미인지 모르겠습니다! ㅜㅜ
773,"실습3 질문입니다.
현재 운송업의 cj대한통운에 대한 전략요소를 정의하고 있습니다.

이전 실습에서 해당 업체의 문제와 개선 방안을 소비자의 입장에서 불편한 점보다
고객사(대한통운)에 고용된 노동자의 입장에서의 방안이 좀 더 포커스가 맞춰진 것 같은데
이런 식으로 진행이 되어도 괜찮을까요?
아니면 좀 더 고객사의 고객의 입장에서 볼 수 있는 문제점을 봐야할까요?"
774,"Where to Compete
What to Compete
How to Compete
에 각각 정확하게 어떤 요소를 적어야할지 개념이 명확하게 잡히지 않은 것 같습니다.
"
775,"where/ how/ what 의 정확한 차이를 구분하지 못하였습니다.
이렇게 구분하는 것이 맞을까요?"
776,"[실습 3] 
피드백 부탁드립니다. 

그리고 제가 생각한 의미가 맞는지 확인 부탁드립니다.

where to는 어디에 집중을 할 것인가? 

what to  무엇에 경쟁우위를 둘 것인가?

how to 어떻게 경쟁사와 비교하여 경쟁우위를 점할 것인가? 

이렇게 생각하면 될까요? "
777,"[실습3]
실습 피드백 요청합니다.

제가 농구 중계 문제로 고객들의 불편함이 있어 관심도가 떨어진다는걸 하고 있는데
중계를 확보하여 관심도를 높여 관중 수익을 내려는 방식으로 하는데 이렇게 하려고 하는데 많이 어렵네요ㅠㅠ"
778,전략요소를 작성하다보니 다소 포괄적인 범위로 넓어진 느낌이네요.
779,"[실습2]
피드백 부탁드립니다.

그리고 실습 3에서 Where What How 기본질문 예시 좀 부탁드립니다 ㅠㅠ"
780,"전략요소에 대한 정보원을 쓰는 과정에서 해당 증권사 펀드에 가입한 투자자 정보(연령층, 기대수익률 등)의 경우 공개되지 않는 경우가 많은데 이러한 경우 어떤 정보원을 활용하면 좋을 지 여쭤보고 싶습니다. 감사합니다."
781,"제가 개인 용무로 인해 금요일 오전에 잠시 없을 예정인데, 혹시 주말에 자습을 위해서 aws 서버를 사용하고 싶은데, 혹시 계속 열어두시는지가 궁금합니다."
782," 안녕하세요, 내일 교육에 참석 못하는데 다음 주에 녹화 영상 보면서 실습을 진행하고자 합니다.
다음주에도 AWS 셋팅 환경이 유지되어 실습을 진행해 볼 수 있을까요?"
783,"아직도 where what how가 너무 헷갈립니다.ㅠ
아까
- kt는 1년 후에 ~~에 집중해야 한다. where (산업, 시장, 고객과 관련)
- 이 시장은 ... 한 걸 원하므로 ~~ 한 걸 해야 한다. what (경쟁 우위를 어떻게 달성할 것인가)
- 이걸 하려면 어떻게 어떻게 해야 한다. how (그걸 어떻게 만들어갈 것인가)
이렇게 말씀하신 거 정리는 했는데 감이 아직도 안 옵니다..."
784,"안녕하십니까, 다름이 아니라 제 코드로 4420번을 채점하면 case 7이 Failed가 뜹니다. 어느 상황을 고려해야 하는지 알려주신다면 정말 감사하겠습니다."
785,인스턴스 페이지로 넘어간 후 무슨 작업을 해야 하나요...
786,현재 마스터에 워커 2개다 엮었는데 노드 조회해도 안뜨길래 다시 코드를 그대로 진행시켰는데 어디서 꼬였는지 이제   join값을 뜨지도 않습니다.ㅠㅠㅠ. 그ㅑㄴㅇ 초기화 하고 다시 하고 싶은데 어떻게 해결봐야 할까요
787,자료조사를 통해서 구분하는 것이 모호합닌다
788,"[실습4]

기업들에 대한 구체적인 정보를 단시간에 확인하기가 제한되어서
뉴스 기사들을 참고해서 직관?적으로 작성해봤습니다.

감사합니다!"
789,디지털화 수준은 어떤 지표를 참고하면 될지 궁금합니다.
790,"처음 이런 오류가 발생해서 cloud9 도 다시 만들고
터미널 재시작한 후 실행해도 같은 오류가 발생하네요 ㅠㅠ"
791,"해당실습 어렵게 따라가고 있는데 지금 강사님 자료와 다르게 master node가 설정이 되지않은것 같아 문의드립니다..
master node 설정이 왜 안되는지 어떤 코드에서 재설정을 해야할지 말씀해주시면 해결해보겠습니다!
6반 a024146입니다. "
792,방금 강사님 알려주신대로 ssh -i 로 마스터 노드를 불러왔는데 worker1으로 접속이 되었어요.
793,"고객사와 타겟층을 한정하니까 훨씬 수월해진 느낌입니다.
공공기관의 비용가치를 측정할 때, 저는 주로 사전/사후 비교를 하거나 아니면 이전에 도입하지 않아서 발생했던 문제들을 해결하는데 소요된  시간경제적 비용을 주로 제시했습니다. 이외에도 추가적으로 생각해볼만한 것들이 있을까요? "
794,"[실습5]
피드백 요청 드립니다.

서비스의 경우 눈에 보이지 않는데 기능/사용 가치를 어떻게 적용해야 하는지 감이 오지 않습니다."
795,"정서가치를 작성하는 부분에 어려움이 있어 질문 드립니다.

정서가치는 어떻게 생각해서 내용을 작성하면 좋을까요??"
796,"안녕하세요!
과제 수행 중 헷갈리는 부분으로 수정함에 따라 과제 제출을 아직 못하게 되었습니다.
혹시 은 어떤 방식으로 서치하고 작성하면 좋을 지 문의 드려도 될까요?

부디 좋은 하루 보내시길 바라겠습니다!"
797,"수업 중 별다른 피드백 없이 진행되어 제 스스로 잘하고 못한 부분 평가가 어려워 문의 드립니다.
아래 문구는 임의로 작성하였는데, 더 구체적으로 작성하고 싶으나 아직 감을 못잡아 쉽지 않은 것 같습니다.

잘못된 부분이 있다면 짚어주세요.
주말 잘 보내세요!!! 항상 감사드립니다!!"
798,"즉 nodeport는 각각의 pod의 IP값이 할당 될 때마다 달라지니 처음에 만들어질때부터 service를 연결시켜서 외부와의 통신이 service로 이루어 지게 하고 로드 밸런싱 기법으로 분배를 하는 것이고 특정 pod에 접속 하는 경우에는 pod IP:port num 식으로 추가적인 입력으로 하면 접근 할 수 있게 된다.
특정 Pod로 접속하는것은 매우 예외적인 예시이다 이렇게 이해하면 될까요?"
799,"이유는 모르겠지만 아직 해결되지 않은 문제임에도 실수로 제출을 눌렀더니 제출결과로 '맞았습니다.'가 표시 되었습니다.
실행속도는 0ms로 표시 됩니다."
800,"시스템의 원활한 운영도 운영변수일까요??
"
801,강의 저장이 되나요?
802,아까 말씀하신 데이터 타입 6개 중 하나인 function과 pdf파일에  나타나있는 참조타입 Object에 있는 Function과는 다른 건가요?  
803,"처음 실행 시에는 잘 나오다가 실수로 창을 꺼서 다시 Run 시켰는데 캡쳐한 사진처럼 접속이 막힙니다.
무슨 이유일까요?"
804,extension 에서 open in browser  확장프로그램을 다운 받았는데 그 다음에 어떻게 하는지 모르겠어요 제가  아침에 핸드폰이 고장나서 지금 처음 들어와서요.. ㅠ 혹시 원격 지원 부탁드려도 될까요
805,"
        document.write(""hello"")


이런 코드라면, myScript.js안의 내용이 출력되고, 스크립트 안 직접 써준 hello라는 글자도 같이 출력이 되야할것 같은데 그냥 myScript.js의 내용만 출력되는 이유는 무엇인지 궁금합니다."
806,"여기어때의 청각 서비스는 어떤 것을 해야하는지 고민을 하다 시각장애인 분들도 이용할 수 있도록 음성 서비스로 방의 컨셉이나 분위기를 알려주는 서비스를 생각해보았는데 이렇게 하는게 맞을까요?

그리고 RTB는 어떻게 작성해야하는지 모르겠습니다 ㅠㅠ"
807,"보조강사님들, 항상 고생 많으십니다.
실습7 피드백 부탁드립니다.

추가 질문: 실습 7 고객가치 정의 대상을 B2B인 저희 입장에선 고객사에서 그치는 것인지, 고객사의 고객까지 포함하는건지 애매하다고 느겨져서 2가지 준비했는데 어느 대상이 맞는지 궁금합니다. 
그리고 속성과 혜택을 적으면서 비슷한 부분이 많다고 느껴졌는데,  혜택은 제공하는 기능, 속성은 기능을 제공하는 플랫폼 혹은 서비스 형태로 이해하면 될까요? 마지막으로 RTB가 뭔지 설명 부탁드립니다.."
