text,label
"inplace= True 를 사용하는 기준이 존재하는 것인지, 아니면 함수나 메소드에 따라 외워야하는 것인지 궁금합니다.

또한 inplace를 사용해야 하는 대표적인 함수나 메소드들이 궁금합니다.",코드2
model에서의 accuracy와 predict한 결과가 차이가 많이 납니다. acurracy는 0.98을 기록했는데 test 데이터에 넣었을때는 0.6 정도가 나왔습니다. 혹시 어떤 문제때문인지 알 수 있을까요? 해결하려면 방법은 어떤 방법을 해야하는지 알고 싶습니다.,코드2
"dropna 옵션 중에 thresh라는 옵션은 지정된 값보다 결측치가 많으면 해당 행을 삭제시키는 건가요?
이미지에 나와있는 코드에서 dropna(thresh=14) 이면 결측치 갯수가 14개 이상인 행만 삭제시키는 것인건지 궁금합니다.
여러 블로그에서 애매하게 설명되어 있어 문의드려요 ㅠㅠ",코드2
"주피터 노트북에서 ipynb 파일이 localhost에서 연결을 거부되는것에 대하여 질문 드렸었고,

이전에 jupyter ipynb파일을 열었던 것처럼 c 드라이브에 파일을넣어주시고 주피터를 통해서 다시 열어보세요:)

라는 답을 해주셨는데요, 추가설명 들을 수 있ㄷ을까요?
현재 주피터 노트북 시작 경로가 에이블 스쿨 폴더로 되어있고, 따라서 그 안에  SQL 폴더에 강사님의 ipynb 파일이 들어있습니다.
즉 이미 c드라이므-에이블 스쿨 폴더-SQL 폴더 안에 ipynb 파일이 들어있는 셈인데요.
제가 다시 껐다가 실행해보니 이번에는 500 : Internal Server Error 오류가 뜹니다 ㅠㅠ 
구글링에서 pip install --upgrade jupyter 을 하라고 해서 해봤지만, 여전히 저 오류가 뜹니다.. ",웹
"표준오차는 표본평균과 모평균 추정치의 오차라고 말씀해주셨는데,
그렇다면 대선 때 출구조사 오차 범위로 나오는 것도 표준오차인 것일까요??",이론
"sem이 정확히 뭘까요...?
그리고 sem이 1.0259793842810372 이렇게 1보다 크게 나올 수가 있나요...? ",이론
"강사님이 주신 정답에는 답지가 없어 문의를 드립니다. 

주어진 even([2, 3, 6, 8, 11]) 에 리스트를 지워서 풀면 정답을 찾을 수 있겠는데 
리스트를 안지우고 할려면 자꾸 에러가 납니다. 

문제 중 
두 번째 조건문 "" 입력받은 리스트 값들 중 짝수로만 구성된 새로운 리스트를 반환""
이 조건문을 충족 못시키겠습니다.ㅜ 
도와주세요! ",코드1
"# 분석 대상 열 지정
apart2 = apart[['시도', '구군', '증가액', '증가율']]

# 확인
apart2.head()

이렇게 하면 안 되는 건가요?",코드2
"화면과 같이.. 예측 최고성능이 굉장히 길게 나오는데요..
xgbr은 원래 이렇게 나오는지 아니면 제가 잘못 한건지가 궁금합니다",코드2
게임산업 에서 이런 비즈니스를 제안할 때 유통채널 같은 경우는 필요한 게임 사와 직접적으로 제안 할 수 있는 영업부가 될 수 있을까요??,이론
"지금 강의실 화면이 계속 검게만 뜹니다...!
컴을 껐다가도 켜보고
검색 기록 삭제했다가 접속하기도 했는데도 이럽니다..!
어떻게 해야 할까요...?",시스템 운영
"다음에 연결됨 : NAT 네트워크
설정 후
이름 설정이 안되어서 이름 설정 방법에 대해 질문 드립니다ㅠㅠ

그리고 혹시 우분투 설치 후 실핼할 때 구글 연동하는 것 맞나요?",웹
cmd 창에서 django 설치가 안되어서 문의드립니다..! ,웹
"지수법을 생략하여 기초통계정보를 확인하라 에서 
지수법이 무슨뜻인가요?",이론
"전체적으로 출력값을 내보낼 때는 print로 반환하면 되는 걸 까요?
또 입력값은 a,b 그대로 사용하면 되는지 궁금합니다!
",코드1
"CountVectorizer() 전에 따로 전처리를 해야하나요?
train / validation 나누고 x_train 바로 count_vect 에 넣었습니다...
",코드2
"분석을 위해 필요한 열을 추가합니다.
예를 들어 다음과 같은 열들이 필요하다고 판단할 수 있습니다.
OrderYear: 주문연도, 주문연도별 분석이 용이하게 하기 위함
OrderMonth: 주문월, 주문년월 분석이 용이하게 하기 위함
Age: 연령별 분석을 하기 위함(2017 - 출생년도) 등등


# 주문연도, 주문연도별 분석
sales['OrderYear'] = sales[ ? ]

# 주문월, 주문년월 분석

sales['OrderMonth'] = (sales[ ? ] + sales[ ? ])

# 연령별 분석
sales['Age'] = sales[ ? ]

# 확인
sales.head()

주문월, 주문년월, 주문연도, 주문연도,2017 - 출생년도 
저 ? 있는 자리에 뭘 넣어야 할지 모르겠어요..
Orderyear 추가에는 OrderDate_y 넣으면 되나요..?",코드2
선을 연결하려고 하니 series가 보이지않습니다.,웹
"안녕하세요. 담당자님
코딩마스터즈에 모범답안이나 다른 사람들의 풀이를 보는 기능이 없어 제 풀이에 피드백이 불가능합니다.
코딩마스터즈는 평가만 하고 별도로 해답이나 풀이는 제공되지 않는지 궁금합니다.
감사합니다.",시스템 운영
"Machine settings file 'C:\Users\User\VirtualBox VMs\Windwos10\Windwos10.vbox' already exists.

뜹니다. attack은 됐는데 기존 attack window10 지우니까 에러나는건지 잘 모르겠습니다.",웹
한글폰트 깨짐 현상이 발생해서 제대로 시각화가 어렵습니다.,코드2
"혹시 알려 주실 수 있나요?

mysqli_connect_error($con) &lt;&lt; 에서 에러가 발생하는 것 처럼 보이는데 왜 그런지 강사님이 오전에 설명해 주셨던거 같은데 정확하게 이해가 안되서 질문 드립니다.",웹
"boosting 수업에서 xgboost 패키지를 사용하여 실습을 하였는데

sklean에서 ensemble패키지의 GradientBoostingClassifier있었습니다.

두 모델을 검색해보니 속도에서 xgboosting이 더 좋다고 나와있었는데

속도 말고 두 모델의 차이와 장단점이 있는지 궁금합니다.",이론
"그러면 그림에서 보면 
error는 작을수록 좋잖아요.... mape 에서 0.67...이면 67퍼센트라는 건데  높은거 아닌가요?
mse 는 17이면 오차가 17이라는거잖아요? ",이론
"스팟 인스턴스는 임시 인스턴스라고 봐도 될까요??
잠시 빌려 쓰는 용도",웹
"CNN 모델 생성에서 Input shape을 (n, 28, 28, 1)로 맞추라고 되어있는데, 그림 한 장씩을 의미하는 건가요? 저희가 받은 데이터는 픽셀단위의 1차원 데이터인데 이걸 다시 그림으로 변환해서 넣어야 되는걸까요?",이론
 MYSQL HOST USER PASSWORD DB 정보 오가 있습니다 라고 뜨는데 어떻게 하나요?,웹
"module 'seaborn' has no attribute 'histplot' 라고 떠서 
실습 파일 위의 seaborn 패키지 다시 설치했는데도 계속 오류가 나는데
어떻게 해결하면 좋을까요?",코드2
"    --project 'trained' \
    --name 'train_street' \
여기에서 trained 폴더에 train_street 폴더를 만들어서 이 안에 디텍트 된 파일을 저장하라는 의미 아닌가요??
그런데 왼쪽에 폴더가 보이지 않아서요ㅠ
전에는 해당 코드 실행 후 디텍트 된 파일이 저장이 되었었는데
detect.py랑
지금 진행하고 있는 train.py랑 다른점이 무엇인가요?",코드2
"F1 스코어를 구하라고 적혀 있습니다만

model.predict까지는 문제없이 동작하지만 이후 F1스코어를 구하는 과정에서 에러가 발생합니다.

validation_generator.classes 를 to_categorical를 해서 구해도 비슷한 에러가 발생하는데 정확히 어떤식으로 구하면 되는지 궁금합니다.

인터넷에서 찾아본 결과 evaluate_generator 로 데이터 평가를 하던데 F1 스코어는 안되어서 문의 드립니다.",코드2
그래프를 완성하면 스크롤바가 옆에 생기는데 어떤 문제일까요??,코드2
다 돌아가는 것 같은데 왜 fail이 뜨는지 모르겠습니다ㅠ,코드1
"안녕하십니까?

1.1 데이터불러오기 (EDA)를 복습하던 중 에러가 발생하여 문의 드립니다.
CSV엑셀파일을 불러오는 단계에서 에러가 발생합니다.
엑셀파일이 손상되었기에 해당 에러가 발생하는 것 같습니다.
이에 엑셀파일을 에이블에듀와 구글 공유문서로부터 새로 다운받았습니다. 그 후, 계속 불러오기를 시도했으나, 에러가 발생하였습니다.
에러 관련 이미지는 첨부하였습니다.

감사합니다!! ",시스템 운영
머신러닝으로 데이터를 돌릴때 shape가 맞지 않아서 돌아가지가 않는 경우 전처리 단계에서 정규화를 해줘야할까요?? ,이론
"실습중인데, 
bike[[var]].info() 
이런식으로하면 에러가 안나고 [ ] 하나만 있으면 에러가 나는 이유가 뭔가요??

그 전 실습에서는 [ ] 만으로도 재사용 가능한 코드를 썼던 것 같아서요",코드2
"사진과 같이 train data에 대한 결과가 도출되었는데, 이렇게 교육된 model에 test data을 넣을 경우 model 이 train에서 최적의 파라미터로 도출한 7이라는 값을 test에도 자동으로 대입시켜 결과를 도출해주는게 맞는지 궁금합니다.",이론
"pop['k_total'] = pop['k_male'] + pop['k_female']
pop['f_total'] = pop['f_male'] + pop['f_female']
pop['male'] = pop['k_male'] + pop['f_male']
pop['female'] = pop['k_female'] + pop['f_female']
pop['total'] = pop['k_total'] + pop['f_total']

열추가가 되지않고 있습니다.",코드2
"member = {'이름': '홍길동', 
          '취미': ['독서', '여행', '걷기']}
딕셔너리에서 리스트에서 요소 존재 확인 시 
print('여행' in member['취미'])
상기 구문을 사용하면 된다고 하셨는데, 

print('홍길동' in member['이름'])에서도 결과값이 true로 나온 걸로 봐서,
'홍길동'도 하나의 요소로 구성된 리스트로 보면 되는 건지 궁금합니다!!",코드1
"reset_index(drop=True, inplace=True) 했을때 drop, inplace를 이해를 잘 못해서 어떤 형태인지 알고 싶어 질문 드립니다.",코드2
3330 카드게임 해결코드 확인하고 싶습니다,코드1
"안녕하세ㅐ요 . 

plt.axhline(1-titanic['Survived'].mean(), color = 'r')
제가 이해가 안돼서 그러는데 1에서 생존률을 뺸 값을 빨간색으로 그리라는 의미인가요?

titanic['Survived'].(1인 값의).mean()(평균을 구해서 )1에서 뻬라라고 이해하면 될까요?",코드2
"[실습3]
피드백 요청드립니다.
기본적으로 where, what to compete에 대한 개념정리부터 되질 않은 상태라 전체적인 과정에 대한 감이 잡히지 않은 상태입니다.",이론
activation 에 relu 랑 sigmoid 쓰는 시점 궁금해요!,이론
안내해주신대로 했지만 여전히 안됩니다. 원격요청합니다.,원격
"현재 다음까지 한 상황인데 In[43]에서 왜 에러가 뜨는지 모르겠습니다!

+) 그리고 지금 강사님이 강의해주시는 내용 이해가 어려워서 다른 책으로 기초를 쌓고 싶습니다.
 처럼 CSS와 자바스크립트에 대한 책을 보면 될까요?  ",웹
"호스트IP 게스트 IP 모두 가이드와 동일한데 호스트포트와 게스트포트 둘다 22로 입력하면 될까요? 
모두 가이드대로입력했는데 putty에서 open을 누르는순간 네트워크 에러가 나옵니다",웹
"''나이처럼 항상 양수가 나와야 하는 데이터에 만약 1사분위-IQR*1.5가 음수값이 되는 경우엔 어떤식으로 처리를 하나요??''
라고 하시고 보조강사님꼐서 그대로 음수값으로 처리한다고 하셨는데
boxplot에서 첫번째 바는 그래도 최소값에 그어지는거겠죠???",이론
"# 예측하기
test_z = df1   &lt;--테스트데이터
dtc_pred = model.predict(test_z)

ValueError: X has 18 features, but DecisionTreeClassifier is expecting 16 features as input.
어떻게 해결해야할까요,...?",코드2
"RFP상에 나와있는 고객요구사항들끼리 겹치는 부분이 있다고 생각되어, 상위 개념으로 합쳐서 핵심전략요구사항으로 사용하려 하는데 고객요구사항들을 그룹핑해서 사용해도 될까요? ",이론
"Task.5작동테스트 10번
권한 설정을 위해 chmod 600 입력하여 실행합니다
에서 파일이 없다고 뜹니다",웹
"commpprice가 뭔지 혹시 알려주실 수 있을까요..?
사전에도 안나와서요 ^^;;;",이론
"DataFrame for label cannot have multiple columns

6번에서 갑자기 이런 문구가 뜨면서 안돌아가네요?
방금까지는 잘 돌아갔는데 뭐가 문제일까요?",코드2
"ping 테스트 할 때 MAC 주소를 몰라서 ARP로 하나를 보내서 1개의 로스값이 나온다.

이 부분 알고는 있는데 이해가 안 되는데 한번 설명 부탁드립니다.",웹
"user / user123을 해도 incorrect라고 나오는데 왜 그런걸까요?
",웹
답이 2번인데 carat-carat이 가장 강한 상관관계가 아닌 이유를 알고 싶습니다.,이론
"A = input()
a = (""\'"")
b = ('\""')
c = (""\\"")
num1 = A.replace(""\'"", ""\\'"")
num2 = A.replace(""\"""", '\\\""')
num3 = A.replace(""\\"", ""\\\\"")
if a in A:
    print(num1)
elif b in A:
    print(num2)
elif c in A:
    print(num3)
else:
    print(A)

케이스 3개가 오류가 뜨던데 ㅠ 무슨 오류인지 모르겠습니다..
replace().replace().replace() 이런식으로 연결을 해야 할까요..?",코드1
"받은 숫자에서 특전사 수 빼고, 일반 군사 n명*c명 상대까지 빼고 0일 때 pass하고 
다음으로 넘어가서 연산 이걸 어떻게 표현하면 좋을까요...?

예를 들어서
적의 대대가 2대대, 각각 9명, 6명의 적군 상대해야 할 때
특전사는 4명 상대 가능, 일반병사는 2명 상대 가능 이런 식일 때면.
9명을 상대로는 특전사 1명+일반병사 3명(2*3)
6명을 상대로는 특전사 1명+일반병사 2명(2*2)
해서 총 7명이 필요한 건 이해가 가는데요,

이걸 while문을 써야 할 것 같기는 한데 어떻게 표현을 해야하는지를 모르겠습니다..!",코드1
"안녕하세요! 
r2스코어 관련해서 궁금한 점이 있어 문의드립니다!

제가 실습을 하다가 r2_score(y_pred, y_test)이렇게 입력을 했는데
y_pred와 y_test의 순서를 바꾸어서 입력한 값과 값이 틀리게 나오더라구요

순서의 의미가 있는건가요 ??그렇다면 y_test를 꼭 먼저 써야하는건지 궁금합니다!

감사합니다.",코드2
"seoul_moving['start']=seoul_moving['출발 시군구 코드'].str.startwith(1)
해당코드로 실행시 int값이다보니 str이 실행이 안되는데 어떻게 진행하면 되는지 알수 있을까요?",코드2
"a = data.loc[data.ShelveLoc== 'Bad', target]
b = data.loc[data.ShelveLoc== 'Gold', target]
c = data.loc[data.ShelveLoc== 'Medium', target]
spst.f_oneway(a,b,c)

NAN값이 자꾸 나오는데 왜 그런걸까요???",코드2
"클라우드에 인스턴스 ssh를 넣었는데 권한이 거부되었다고 뜹니다.
괜찮은건가요???",웹
첨부한 이미지처럼 dataset의 정보를 명시해주는 yaml입니다. yaml파일에서 train dataset에 해당하는 image들만 경로를 지정해주면 label 경로는 알아서 찾아가도록 되어있나요??,코드2
"/(이전 문의/
저 분명히 제출 시간 전(2:50분 이전)에 제출을 완료하고 
확인을 위해 다시 해당 페이지 진입 했습니다.
그 후 모르고 페이지에 머물다가 혹시 몰라서 실습 종료 이후에 다시 제출 버튼을 눌렀는데 
결과에는 제출 파일이 없는 것으로 나타났습니다. 
첨부 파일은 변경 없이 기존 파일이 업로드가 된 상태였습니다.
시간 지나서 반영이 안되거나 상관 없는 줄 알았는데 
첨부 파일이 등록이 안됐습니다. 
로그 상 분명히 남아 있을 것 입니다.
다음 사진은 제가 제출 이후에 다운로드를 받은 사진입니다. 
시간은 2: 49분이구요.
첨부 파일이 당시 제출했던 파일입니다.
사진 확인을 통해 시간 및 용량 비교하면 같습니다. 

/(추가 문의)/
답변 감사합니다. 추가 문의 입니다. 
프로젝트 1일 차 개별 과제 관련해서
제출은 완료했지만 
현재 과제에 들어가면 첨부 파일이 없다고 나옵니다.
파일 업로드는 당연히 완료했고 이미 2시 50분 이전에 제출한 상태였습니다. 
이 경우 문제가 있는 거 아닙니까???",시스템 운영
"15000초 이하 데이터만 남기기단계에서

del_target = df_total[df_total['ET'] &gt;= 15000]
del_target.index
df_total.drop(del_target.index, axis = 0, inplace = True)
sns.scatterplot(x = 'A_DISTANCE', y = 'ET', data = df_total

이코드와

df_total = df_total[df_total['ET'] &lt;= 15000]

이코드와 결과가 왜 다르게나오는지 궁금합니다",코드2
과제 결과물을 시간 내에 보냈는데 다시 결과를 확인하니 첨부파일이 보이지 않습니다. 혹시나 하여 여기에 다시 파일 올리겠습니다.,시스템 운영
"제 셀프테스트 점수결과랑 제출일시가 이상한거같아서 문의드려요

정답 바꾼게 한두개가 아닌데 반영이 하나도 안되어있고 시험이 12시 20분 까지인데 제출 일시도 13시 30분으로 되어있어서 문의드립니다. 확인부탁드려요!",시스템 운영
"안녕하세요. 항상 자세한 답변을 주셔서 감사드립니다.
오늘 교재 다운로드(pdf)가 안되네요
다운로드 버튼을 눌러도 반응이 없는데, 첨부파일 첨부해주실수 있으실까요??ㅠㅠ",시스템 운영
제가 알기로 'case 1'이 '예제 2번'이랑 동일한데 제가 입력 했을 때는 3이 나왔음에도 채점 시 'case 1'에서 Fail이 나옵니다. 혹시 제가 잘 못 알고 있는건지 궁금합니다.  그리고 제가 잘 못 알고 있다면 코드에 어떤 부분이 문제인지 알 수 있을까요...?,코드1
"t2, t3 둘 다 해봤는데 cloud9부터 안돼서  못했습니다 ㅠ.. 왜그러는지 이유가 궁금합니다
",웹
"변경한 이후에도 numpy , cv2 , keras import 에서 에러가 발생합니다.",코드2
"UX/UI 설계_1일차 복습  동영상
2시간 5분 36초 전후로 사진처럼  무한 버퍼링이 걸리는데 혹시 원본 영상에 문제가 있는 건가요?
여러번 시도해도 동일한 증상이 나타나고, 다른 동영상은 이상이 없이 재생되길래 문의드려봅니다.",시스템 운영
"이 표에 대한 설명을 한번 더 듣고 싶습니다..!

추가로 Learing Rate가 MSE(?)가 최소화 되는 방향으로 파라미터를 조정한다고 이해했는데,
그러면 더 이상 조정했을 때 값의 차이가 무의미할 정도라고 판단하는 기준이 있나요?",이론
"강의실이 재부팅되어서 강사님이 초반에 올려주셨던 링크들이 다 사라졌습니다.
링크를 다시 받을수 있을 까요
시트랑 참고사이트 등등 이요",시스템 운영
"안녕하세요!
안녕하세요!
!cd yolov5; python train.py \
    --data '/content/yolov5/data/street.yaml' \
    --cfg '/content/yolov5/models/yolov5s.yaml' \
    --weights '/content/yolov5/pretrained/yolov5s.pt' \
    --epochs 1000 \
    --patience 7 \
    --img 640 \
    --project 'trained' \
    --name 'train_street' \
    --exist-ok
    # --device cpu
여기서 --data '/content/yolov5/data/street.yaml' \ 와     --cfg '/content/yolov5/models/yolov5s.yaml' \ 모두 제가 작성한 yaml인데  두가지 모두로 training 시키면서 가중치를 업데이트 하는 것인가요??
감사합니다!",코드2
"데이터프레임 변경(3)에서 

merge를 사용할 때 기준열인 year를 기준으로 k_male과 f_male열을 뽑아서 붙였는데, concat은 열을 뽑아서 붙이지 못하기 때문인가요?
concat도 특정 열만 뽑아서 붙일 수 있다면 merge를 여러번 쓸 필요가 없을텐데 그렇지 않은 것을 보니 concat은 두 데이터를 합친 후에 특정 열을 제외한 열을 삭제해야되나 해서요.

-&gt; merge()
pop01 = pop01[ ['year', 'k_male'] ]
pop02 = pop02[ ['year', 'f_male'] ]  
pop03 = pop03[ ['year', 'old65'] ]

pop = pd.merge(pop01, pop02, on='year', how='inner')
pop = pd.merge(pop, pop03, on='year', how='inner')

pop.head(10)


-&gt; concat()
pop = pd.concat([pop01, pop02], join='inner', axis=0)

pop",코드2
"라이브러리와 데이터가 불러와지지가 않네요
import sys
import numpy as np
import pandas as pd
%pip install pandas seaborn

pd.read_csv

이게 맞나요&gt;?",코드2
"---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
 in 
----&gt; 1 a = list(range(7,101,7))

TypeError: 'list' object is not callable",코드1
"테스트케이스 두 개가 통과되지 않아서 질문드립니다! 제가 생각한 경우는
n(가진 금액)과 동일한 가격으로 매칭이 될 경우
ex) 100 100 300 400 
이때 100 100 300 -&gt; 3명으로 답을 내기 위해
count_l에서 1을 제거하는 경우, 그렇지 않은 경우로 나눠줘야 한다고 생각했는데, if문으로 처리했을 때 통과하지 않았습니다...
아래가 코드입니다.

--------------------------------------------
n, m = list(map(int,input().split()))
p = list(map(int,input().split()))
p.sort(reverse=True)
px = []
count_h = 0
count_l = 0
count_ph = 0
count_pl = 0
count = 0
for i in range(m):
    if p[i]&gt;=n:
        px.append(p[i])
p = [x for x in p if x not in px]

#최대끼리 더하는 경우
for i in range(len(p)):
    count_ph += p[i]
    count_h += 1
    if count_ph &gt;= n:
        break
#최소끼리 더하는 경우
p.sort()
for i in range(len(p)):
    count_pl += p[i]
    count_l += 1
    if count_pl &gt;= n:
        break
if count_pl &gt; n:
    print(max(count_l-1,count_h))
else:
    print(max(count_l,count_h))",코드1
이번에 시험보는 aice 난이도가 AICE 시험 대비 실습 관련 강의 영상 올라온거 보면 합격할 수 있는 수준인가요? 아니면 전에 딥러닝전 강의까지 반복해야 하는 건가요?,시스템 운영
"안녕하세요!!
강사님이
만들어진 모델를 기반으로 모델파일로 저장해주세요.
파일 저장 전에 ModelCheckpoint의 가중치(weights)를 로딩해주세요
라고 하셨는데 
ModelCheckpoint 에서 파일 경로 지정 해주는것외에 가중치를 다시 로딩 해줘야하는건가요..? 그럼 Model Checkpoint로 가중치를 저장하고 &gt; 모델저장 &gt; 가중치 다시 로드  이 순서대로인가요..?
처음 해봐서 코드에 어려움을 겪는데 ㅠㅠ 혹시 원격지원 부탁드려요 될까요??
감사합니다!",원격
"안녕하세요 
방금 3.1 실습하다 발생한 에러입니다
에러 내용
=====================================================================
ValueError: Data cardinality is ambiguous:
  x sizes: 135, 135
  y sizes: 120
Make sure all arrays contain the same number of samples.
---------------------------------------------------------------------------------
어떻게 해결을 하나요?
y_size를 135로 만들어야하나요?",코드2
"안녕하세요, 질문이 있어 글 올립니다!

DL에서 scaling이 요구되는 이유가 scaling으로 범위를 균등하게 하지 않으면 cost function의 최적점으로 최적화하는 문제가 어려워질 수 있기 때문인가요?
ML은 그렇다면, 그냥 단순하게 ML 모델에 특정 피처가 범위의 크기에 따라 실제 중요도와 상관 없이 영향을 줄 수 있기 때문인 건가요? 

감사합니다 :) ",이론
"안녕하세요.
[실습#2-8 정보유출] 실습 진행 관련 문의드립니다.

새 터미널을 실행 후 exf.ps1 파일을 업로드 후 리버스 커넥션 쉘을 통해 실행하고자 합니다.

새 터미널 실행시, root@kali:~#으로 시작하는데,
 meterpreter&gt; 명령창으로 넘어가는 방법이 궁금합니다.

감사합니다.",웹
"model.fit 하는 과정에서

InvalidArgumentError:  indices[0,16] = 1 is not in [0, 1)
	 [[node sequential/embedding/embedding_lookup (defined at :1) ]] [Op:__inference_train_function_1887]

Errors may have originated from an input operation.
Input Source operations connected to node sequential/embedding/embedding_lookup:
 sequential/embedding/embedding_lookup/1562 (defined at /usr/lib/python3.6/contextlib.py:81)

Function call stack:
train_function

위와 같은 오류가 뜹니다, 어느 부분이 잘못되어서 저런 오류가 뜨나요?",코드2
"subnet 삭제 어떻게 하나요,,,?
뭔가 막 건드리면 안될 것 같아서,,",웹
"안녕하세요
강의안 17페이지에 해당하는 보안 그룹 규칙2를 설정하는데
유형 : ssh 선택했고 
소스유형 : 사용자지정했는데  아래에 10.0.0.0/16 이 따로 뜨지 않는데 괜찮은건가요?
http에서는 강의안대로 나옵니다

감사합니다


아 모든 과정에서 조금씩 시간이 걸리는군요ㅠㅠ 해결되었습니다 감사합니다!
",웹
pip와 import 구문 좀 부탁드리겠습니다~,코드2
제안전략 ppt파일 제출을 하지 못했는데 1:1문의로 제출 가능할까요?,시스템 운영
"안녕하세요.

클라우드 실습7 168p 실습 진행 중입니다.
api 배포를 진행하였고, 생성된 호출 url 클릭시 오류가 발생했다는 메시지 창이 확인됩니다.
오류 원인 확인 부탁드립니다.ㅜㅜ

※ 오류 창 내용
 {""errorMessage"": ""An error occurred (ResourceNotFoundException) when calling the PutItem operation: Requested resource not found"", ""errorType"": ""ResourceNotFoundException"", ""requestId"": ""1107c5a4-72d5-4417-9113-37da4aaf4636"", ""stackTrace"": [""  File \""/var/task/lambda_function.py\"", line 17, in lambda_handler\n    member_table.put_item(\n"", ""  File \""/var/runtime/boto3/resources/factory.py\"", line 520, in do_action\n    response = action(self, *args, **kwargs)\n"", ""  File \""/var/runtime/boto3/resources/action.py\"", line 83, in __call__\n    response = getattr(parent.meta.client, operation_name)(*args, **params)\n"", ""  File \""/var/runtime/botocore/client.py\"", line 391, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"", ""  File \""/var/runtime/botocore/client.py\"", line 719, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}

감사합니다.",웹
"if문 해석이 맞는지 확인하고 싶어서 올립니다. 

반복문이 참일 때까지 계속 돌려라. 
a라는 변수에 input 값을 입력하고 
만약 a 라는 변수가 '네' 라는 단어를 입력했을 때 
1.맞다면 돈에서 커피값을 빼고 
남은 돈을 출력해라.

2.만약 '네'라고 대답했을 때 
    커피값이 돈보다 클 때
    '돈이 모자랍니다. 커피를 구입할 수 없습니다. ' 라고 출력하고 멈춰라

2개 다 아니면? '다시 입력해주세요.' 

라는 해석이 맞나요?

아직 들여쓰기가 익숙지않은데요ㅜ 적응을 좀 더 잘할 수 있는 방법이 있나요? ",코드1
저 방금 원격 들어오라하셔서 들어갔었는데 아무 반응이 없으셔서 다시 문의드립니다. 링크를 생성하는 과정에서 링크가 안떠서 원격으로 알려주실 수 있나요,원격
"C:\dev\mysite2&gt;python manage.py runserver
Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).

You have 18 unapplied migration(s). Your project may not work properly until you apply the migrations for app(s): admin, auth, contenttypes, sessions.
Run 'python manage.py migrate' to apply them.
November 11, 2022 - 15:54:34
Django version 3.2, using settings 'mysite2.settings'
Starting development server at http://127.0.0.1:8000/
Quit the server with CTRL-BREAK.",웹
"1. MAE를 쓸지 MSE를 쓸지 MSPE를 쓸지 R2_Score를 쓸지 등등 각각의 지표를 사용하는 것에 대한
기준이나 의미가 있을까요?",이론
"안녕하세요.
모델 튜닝 관련 문의드립니다.

params = {'n_neighbors': range(3, 21)}
model = RandomizedSearchCV(model_knn,
                           params,
                           cv = 5,
                           n_iter=10,
                           scoring='accuracy') 

1) 해당 코드에서 cv= 5라는 의미는 
n_neighbors 범위 3~20을 5개의 범위로 분할하겠다는 의미가 맞을까요?

2) n_iter=10을 주면 그 분할한 5개 영역을 두번 씩 돌아가며
    랜덤 값을 선택했다는 의미가 맞을까요?

3) Grid Search로 튜닝할때는 모든 요소를 다 확인하므로, cv 값 있으나 없으나 동일한 값이 나올거 같은데, 
    실제로 돌려보니 다른 결과가 확인됩니다. 
다른 결과가 나오는 이유와 cv값의 정확한 의미가 무엇인지 궁금합니다.

감사합니다. :)",코드2
"플로우 차트가 어떤 행동을 할 때 필요한 로직을 그리는 걸로 이해 하면 되나요?
메뉴 트리에 좀 더 세부적인 내용이 포함된 느낌인건가요?",이론
"안녕하세요. 

보내주신 답변 정말 감사합니다. 생각을 정리하는데 큰 도움이 되었습니다.

답변 중에 궁금한 내용 있어서 다시 질문 드립니다.

-------------------------------------------------------------------------------------------
다만 실제 어떤 변수와 연관성이 있는지 파악은 아무래도 모델링의 관점에서는 꽤나 사소할 수 있는 부분(이 표현이 옳은 표현이라고 생각하지는 않습니다만 우리가 배운 내용들이 워낙 많으니까요^^)이기 때문에 그런 표현을 사용하지 않았나 싶습니다.
-------------------------------------------------------------------------------------------

위는 보내주신 답변 중 일부입니다.

Q1. '실제 어떤 변수와 연관성이 있는지 파악'이라는 말씀은 상관계수를 분석하는 것을 의미하는 건가요?",이론
"해당 문제 첨부와 같이 33, 66과 같은 숫자에서 큰따옴표,공백 없이 
clapclap 
으로 출력되는데 테스트케이스 0, 3, 5 에서 failed라고 뜹니다 ㅠ ㅠ.......
출력값은 답안대로 나오는데 failed라고 떠서 문제 오류인거 같아 문의 드립니다.....",코드1
"안녕하세요
AICE 시험 관련해서 문의 드립니다.

오픈북 범위가 어떻게 되는지 궁금합니다.
주피터파일을 열어도 되는지, PDF나 워드, 메모장 자료를 봐도 되는지, 구글 검색이 가능한지, KT AIDU에 접속해서 코드를 봐도 되는지 궁금합니다.

읽어주셔서 감사합니다",시스템 운영
"2. custom data를 가지고 모델을 학습시킬 때, early stopping이 적용되는 monitor 대상은 mAP50과 mAP50-95로 지정되어 있고 patience는 사용자가 지정해주는 것으로 이해하였습니다. 이때, min_delta는 어떻게 지정이 되는 것인지, 기본값은 몇으로 설정되어 있는지 궁금합니다. 

감사합니다.",코드2
